subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	374	2943.99000005797	p82	0.2	D	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	268	2	1	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	375	763.730000006035	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugnvZPE_26_Doug	270	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	376	571.055000065826	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnvZPE_26_Doug	272	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	377	10070.1249999693	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnvZPE_26_Doug	274	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	378	665.574999991804	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnvZPE_26_Doug	276	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	379	1327.4949999759	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnvZPE_26_Doug	278	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	380	4287.565000006	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnvZPE_26_Doug	280	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	381	767.594999982975	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnvZPE_26_Doug	282	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	382	597.915000049397	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnvZPE_26_Doug	284	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	383	1144.13500006776	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnvZPE_26_Doug	286	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	384	1044.22500007786	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	288	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	385	727.309999987483	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	290	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	386	691.970000043511	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnvZPE_26_Doug	292	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	387	660.084999981336	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	294	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	388	2167.98500006553	p82	1	R	0.8	F	NA			39	0.8	0	-10	debugnvZPE_26_Doug	296	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	389	3419.03999994975	p82	0.2	D	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	298	2	1	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	390	804.430000018328	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugnvZPE_26_Doug	300	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	391	936.289999983273	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugnvZPE_26_Doug	302	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	392	729.350000037812	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnvZPE_26_Doug	304	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	393	959.065000060946	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugnvZPE_26_Doug	306	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	394	681.154999998398	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	308	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	395	574.125000042841	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	310	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	396	6277.55999995861	p82	0.2	D	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	312	2	1	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	397	2546.26499989536	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugnvZPE_26_Doug	314	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	398	2160.38500005379	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnvZPE_26_Doug	316	1	0	0	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	399	3001.4150000643	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnvZPE_26_Doug	318	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	400	540.580000029877	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnvZPE_26_Doug	320	1	0	1	9
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	401	744.999999995343	p11	1	F	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	322	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	402	1113.36499999743	p11	1	D	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	324	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	403	905.764999915846	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	326	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	404	693.320000078529	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	328	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	405	697.27000000421	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	330	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	406	632.534999982454	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	332	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	407	736.455000005662	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	334	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	408	711.669999989681	p11	1	F	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	336	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	409	588.705000001937	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	338	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	410	532.750000013039	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	340	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	411	1345.14999995008	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	342	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	412	732.285000034608	p11	1	D	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	344	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	413	1500.63999998383	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	346	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	414	1701.60499995109	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	348	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	415	1104.95499998797	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	350	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	416	699.215000029653	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	352	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	417	1276.39999997336	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	354	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	418	771.385000087321	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	356	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	419	575.479999999516	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	358	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	420	627.254999941215	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	360	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	421	643.114999984391	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	362	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	422	1037.31499996502	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	364	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	423	577.425000024959	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	366	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	424	617.375000030734	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	368	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	425	513.069999986328	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	370	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	426	1212.96499995515	p11	1	F	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	372	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	427	1068.98500001989	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	374	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	428	493.065000046045	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	376	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	429	599.245000048541	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	378	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	430	463.024999946356	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	380	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	431	739.305000053719	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	382	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	432	1195.92999992892	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	384	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	433	459.18000000529	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	386	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	434	573.809999972582	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	388	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	435	1294.83499994967	p11	1	R	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	390	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	436	1315.22499991115	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	392	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	437	649.120000074618	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	394	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	438	645.245000021532	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	396	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	439	593.489999999292	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	398	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	440	897.364999982528	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	400	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	441	545.344999991357	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	402	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	442	709.749999921769	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	404	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	443	509.450000012293	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	406	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	444	549.954999936745	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	408	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	445	819.129999959841	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	410	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	446	648.139999946579	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	412	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	447	587.115000002086	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	414	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	448	622.030000085942	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	416	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	449	491.670000017621	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	418	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	450	1249.05500002205	p11	1	R	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	420	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	451	588.955000042915	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	422	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	452	515.019999933429	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	424	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	453	683.949999976903	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	426	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	454	522.22000004258	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	428	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	455	1013.00499995705	p11	1	R	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	430	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	456	1960.94000001904	p11	1	F	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	432	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	457	884.470000048168	p11	1	F	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	434	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	458	873.640000005253	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	436	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	459	611.109999939799	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	438	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	460	863.049999927171	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	440	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	461	709.855000022799	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	442	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	462	718.01999991294	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	444	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	463	634.049999993294	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	446	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	464	656.115000019781	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	448	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	465	993.350000004284	p11	1	R	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	450	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	466	508.494999958202	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	452	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	467	517.724999925122	p11	1	R	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	454	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	468	608.20999997668	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	456	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	469	1755.24500000756	p11	1	F	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	458	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	470	690.055000013672	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	460	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	471	648.084999993443	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	462	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	472	542.224999982864	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	464	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	473	532.030000002123	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	466	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	474	718.720000004396	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	468	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	475	2054.0050000418	p11	1	F	1	R	NA			39	1	500	400	debugnvZPE_26_Doug	470	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	476	576.114999945275	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	472	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	477	1079.08500009216	p11	1	F	1	R	NA			37	1	500	400	debugnvZPE_26_Doug	474	2	1	0	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	478	1146.20499999728	p11	1	F	1	D	NA			37	1	500	490	debugnvZPE_26_Doug	476	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	479	591.159999952652	p11	1	F	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	478	1	0	1	10
{name:Doug,age:26,taskver:20200410.2-blk40+inst}	Doug	26	20200410.2-blk40+inst	debugnvZPE	480	1153.40000006836	p11	1	R	1	D	NA			39	1	500	490	debugnvZPE_26_Doug	480	1	0	1	10
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	1	6962	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	2	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	2	2370	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	4	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	3	1809	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	6	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	4	1586	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	8	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	5	1472	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	10	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	6	1173	p28	0.2	F	0.8	D	NA			37	0.8	0	-10	debugnnPQ8_31_Emily	12	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	7	6714	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	14	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	8	2000	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	16	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	9	1323	p28	0.8	D	0.2	F	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	18	1	0	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	10	834	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	20	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	11	617	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	22	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	12	659	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	24	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	13	850	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	26	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	14	578	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	28	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	15	506	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	30	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	16	4994	p28	0.8	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	32	2	1	0	1
